Friday_SCM1_July2025.025.txt Sun, Aug 3, 2025 3:12:43 AM Conan The Scientist
Magnet: None
Trigger spacing of 0.200000 on column #0
Offsets:	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0	0.000000000E+0

Scale Factors:	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0	1.000000000E+0

This data's for you!
***** Start of Sequence History ***
Set Field 0.5 T at 0.2 T/min
Wait for Field Stable, Target Field 0.5000 T, Current Field 0.4982 T
Wait for 15.0 s, Elapsed time : 15 s
Start Trigger 0 at 0.2
Sweep Keithley6221 ( GPIB0::20::INSTR ) Initial: 0.2 mA Final: 5.8 mA Period: 70 min linear
Wait for 10.0 s, Elapsed time : 10 s
Sweep Keithley6221 ( GPIB0::20::INSTR ) Initial: 0.2 mA Final: 5.8 mA Period: 70 min linear
***** End of Sequence History ***
Field_025	Timestamp_025	Tmc_025	Tcoil_025	B1x1_025	B1y1_025	B1x2_025	B1y2_025	B1x3_025	B1y3_025	T1x1_025	T1y1_025	T1x2_025	T1y2_025	T1x3_025	T1y3_025	T3x1_025	T3y1_025	T3x2_025	T3y2_025	T3x3_025	T3y3_025
5.000800000E-1	4.295722411E+3	6.731250000E-1	7.258210000E-1	2.203722033E-6	6.778573720E-7	1.393097415E-9	4.229832803E-11	2.840370994E-10	1.667851079E-9	2.723154751E-7	4.690546973E-8	-1.757827994E-9	-1.542922790E-9	-1.404587835E-10	8.907019566E-10	-9.404313346E-7	1.210006104E-7	-7.844640493E-8	-2.289366741E-8	-5.911081069E-10	-1.077098966E-9
4.999500000E-1	4.296122817E+3	6.729720000E-1	7.264440000E-1	2.204025350E-6	6.776832606E-7	1.471040179E-9	1.469294686E-10	3.685763084E-10	1.912017877E-9	2.725295758E-7	4.685866983E-8	-1.480743195E-9	-1.652564530E-9	5.695193969E-11	9.041452031E-10	-9.408457799E-7	1.209734251E-7	-4.694146583E-8	-2.979396996E-8	-5.996754204E-10	-6.172572453E-10
5.000100000E-1	4.296721725E+3	6.732460000E-1	7.253770000E-1	2.204321163E-6	6.773554446E-7	1.629701707E-9	1.621588835E-10	2.722327641E-10	1.928013971E-9	2.724298724E-7	4.677066912E-8	-1.282608464E-9	-1.979033160E-9	1.095688904E-11	7.927931089E-10	-9.416091871E-7	1.208177025E-7	-1.292935181E-8	-2.286860301E-8	-4.487533678E-10	2.516985786E-10
4.998200000E-1	4.297322560E+3	6.730970000E-1	7.255820000E-1	2.204553539E-6	6.769061542E-7	1.730846688E-9	2.467028248E-10	2.071141869E-11	2.091048890E-9	2.720635735E-7	4.674004117E-8	-1.134344840E-9	-2.359862528E-9	-1.123567905E-10	4.603820103E-10	-9.423728784E-7	1.205384024E-7	2.245605657E-8	-3.179604135E-8	-1.318325726E-10	1.141538974E-9
5.000100000E-1	4.297721397E+3	6.732780000E-1	7.268380000E-1	2.204555358E-6	6.766619549E-7	1.507001412E-9	4.216546279E-10	-9.176826660E-11	2.395143195E-9	2.716905669E-7	4.674261689E-8	-8.087461256E-10	-2.429102475E-9	-2.015734662E-10	1.372609110E-10	-9.427001828E-7	1.203297160E-7	3.583475561E-8	-5.075846232E-8	1.418298395E-10	1.777673453E-9
4.998800000E-1	4.298322327E+3	6.736550000E-1	7.283560000E-1	2.204841394E-6	6.766450724E-7	1.385378923E-9	2.413472477E-10	-4.938574202E-11	2.946648925E-9	2.714984646E-7	4.659656483E-8	-4.249644525E-10	-1.950198003E-9	1.956731652E-11	-2.222257239E-10	-9.428100043E-7	1.201360078E-7	4.537517739E-8	-5.704874439E-8	4.430515677E-10	2.206128835E-9
5.000100000E-1	4.298921056E+3	6.741660000E-1	7.278100000E-1	2.205161309E-6	6.765156968E-7	1.358019364E-9	-4.372076312E-10	2.012773004E-10	3.208383337E-9	2.714403991E-7	4.641993456E-8	-2.142935551E-10	-1.145974537E-9	4.409053400E-10	-7.378070932E-10	-9.428781027E-7	1.201722029E-7	6.358899895E-8	-5.783257251E-8	4.508728391E-10	1.918783354E-9
5.000100000E-1	4.299521345E+3	6.747900000E-1	7.264270000E-1	2.205491228E-6	6.761059126E-7	1.061249422E-9	-1.185710530E-9	2.637133567E-10	3.411048555E-9	2.712461651E-7	4.622659588E-8	-1.519425141E-10	-4.042813861E-10	7.358354481E-10	-1.134728644E-9	-9.431148555E-7	1.203746933E-7	5.810342785E-8	-4.312314061E-8	2.671758092E-10	1.462512555E-9
4.998800000E-1	4.300121587E+3	6.758920000E-1	7.261000000E-1	2.205610372E-6	6.757472306E-7	6.296039801E-10	-1.543600470E-9	4.024210409E-10	3.255107739E-9	2.711035734E-7	4.616808980E-8	-2.953493561E-10	3.804146997E-10	9.503948739E-10	-1.450160436E-9	-9.434761523E-7	1.206072540E-7	3.042641339E-8	-4.113266527E-8	-6.731630531E-11	9.350495933E-10
5.001400000E-1	4.300521816E+3	6.762520000E-1	7.265590000E-1	2.205410965E-6	6.757328492E-7	3.285576256E-10	-1.698247099E-9	6.337340652E-10	3.006279003E-9	2.710720821E-7	4.622275540E-8	-3.461413378E-10	5.109649925E-10	1.140490813E-9	-1.418018925E-9	-9.436744790E-7	1.208397009E-7	1.863359067E-8	-5.759230603E-8	-1.737993777E-10	4.331549008E-10
5.000100000E-1	4.301122857E+3	6.765750000E-1	7.273800000E-1	2.205399141E-6	6.757285860E-7	1.404139305E-10	-1.586239473E-9	8.825069009E-10	2.704174218E-9	2.710586386E-7	4.630825856E-8	-2.854811387E-10	1.934094274E-10	1.231656221E-9	-1.309278463E-9	-9.438130633E-7	1.208805998E-7	2.665981036E-8	-6.629445437E-8	-1.365381697E-10	-1.119706897E-10
5.000100000E-1	4.301721550E+3	6.772220000E-1	7.295520000E-1	2.205028068E-6	6.753167554E-7	-8.443160754E-11	-9.558878134E-10	1.057142707E-9	2.121580245E-9	2.711365426E-7	4.588228464E-8	-4.256116015E-10	3.124314696E-11	1.029193064E-9	-1.539429584E-9	-9.437807762E-7	1.208515670E-7	5.992997387E-8	-6.522381568E-8	1.078210576E-10	-4.516489682E-10
5.000100000E-1	4.302121685E+3	6.774560000E-1	7.280290000E-1	2.204519887E-6	6.751492378E-7	-1.304588382E-10	-4.834117551E-10	1.032930963E-9	1.683687301E-9	2.712279183E-7	4.524365593E-8	-5.970793859E-10	-4.513046881E-11	9.084537011E-10	-1.710630304E-9	-9.437341078E-7	1.209367184E-7	8.060018786E-8	-5.805854997E-8	3.849461305E-10	-6.925236495E-10
4.999500000E-1	4.302721161E+3	6.775610000E-1	7.303280000E-1	2.204215662E-6	6.752794661E-7	-2.463949184E-11	1.124134952E-10	1.203479094E-9	1.446630482E-9	2.712347964E-7	4.472039095E-8	-3.674526239E-10	-2.720319525E-10	6.596569957E-10	-1.434609653E-9	-9.439259543E-7	1.207580453E-7	7.170137195E-8	-4.078020410E-8	1.716803505E-10	-8.333229662E-10
5.000100000E-1	4.303321682E+3	6.769640000E-1	7.320250000E-1	2.204103566E-6	6.755760182E-7	1.117093987E-10	4.175585988E-10	1.397930660E-9	1.179029430E-9	2.713810261E-7	4.466860659E-8	-9.941449053E-11	-5.246704182E-10	3.812154203E-10	-9.035078796E-10	-9.442331361E-7	1.203186457E-7	5.476658060E-8	-1.989554299E-8	-3.552776962E-10	-9.049999083E-10
4.998800000E-1	4.303722367E+3	6.767870000E-1	7.303110000E-1	2.204216571E-6	6.760248539E-7	3.747504390E-11	5.056804975E-10	1.243021353E-9	9.334218953E-10	2.712778269E-7	4.491851868E-8	-4.141288701E-11	-6.592579815E-10	4.355874342E-11	-5.906445888E-10	-9.443444924E-7	1.200232020E-7	4.410230048E-8	-2.126858245E-9	-9.589612438E-10	-7.662664392E-10
4.999500000E-1	4.304322671E+3	6.772490000E-1	7.290770000E-1	2.204398243E-6	6.768577237E-7	-4.481795768E-10	5.118790947E-10	9.194220385E-10	4.617803639E-10	2.708144962E-7	4.535766962E-8	3.009457406E-10	-4.545276655E-10	-4.413715782E-10	-4.088429317E-10	-9.441712905E-7	1.194971162E-7	2.765559337E-8	1.862844812E-8	-1.279273021E-9	-5.271961756E-10
4.998200000E-1	4.304720845E+3	6.772170000E-1	7.325010000E-1	2.204469638E-6	6.776473356E-7	-8.829554865E-10	4.868381809E-10	8.282608488E-10	1.355146273E-10	2.704185249E-7	4.579859691E-8	6.372466443E-10	-1.812197198E-10	-5.068107600E-10	-3.376204316E-10	-9.439025348E-7	1.191607026E-7	1.105297276E-8	3.184846165E-8	-1.157197893E-9	-2.949769318E-10
4.999500000E-1	4.305121100E+3	6.772810000E-1	7.295740000E-1	2.204653356E-6	6.781445450E-7	-1.125747273E-9	4.986576707E-10	9.062284256E-10	1.309679587E-10	2.700698758E-7	4.626143735E-8	8.675703489E-10	-2.719570055E-11	-4.305778512E-10	-2.007323474E-10	-9.435357242E-7	1.187611645E-7	-8.282488584E-10	4.512722285E-8	-8.623615155E-10	-5.128169070E-11
4.999500000E-1	4.305522610E+3	6.772740000E-1	7.295140000E-1	2.205020110E-6	6.784333095E-7	-1.178784959E-9	3.165437079E-10	1.001386196E-9	4.433845513E-10	2.699302115E-7	4.668835985E-8	9.433446246E-10	-8.168980076E-11	-1.600727745E-10	1.535094413E-10	-9.429380157E-7	1.183331690E-7	-6.111275042E-9	5.426423400E-8	-3.237038415E-10	2.343299443E-10
4.998800000E-1	4.306121425E+3	6.772970000E-1	7.307600000E-1	2.205582632E-6	6.788546898E-7	-1.151546303E-9	8.378631816E-11	1.215932466E-9	8.873524693E-10	2.696936008E-7	4.728511627E-8	1.092968605E-9	-3.544025073E-10	2.524504494E-10	5.580728657E-10	-9.422167864E-7	1.179556648E-7	-6.014083453E-9	5.077800225E-8	4.289914257E-10	3.703019002E-10
5.000100000E-1	4.306522571E+3	6.780210000E-1	7.302760000E-1	2.206130830E-6	6.791435680E-7	-1.061062127E-9	2.082154241E-11	1.436236574E-9	1.086291834E-9	2.695078365E-7	4.771548845E-8	1.305009989E-9	-6.641379113E-10	4.061116721E-10	7.750221576E-10	-9.420591027E-7	1.178810152E-7	2.715075720E-9	2.944908317E-8	1.057064103E-9	2.025558887E-10
4.999500000E-1	4.307122735E+3	6.785860000E-1	7.291110000E-1	2.206173576E-6	6.789797453E-7	-9.132800627E-10	5.003434819E-11	1.386249782E-9	1.261712512E-9	2.694453371E-7	4.804371656E-8	1.210220257E-9	-9.203244833E-10	2.571449720E-10	8.027651322E-10	-9.418166087E-7	1.179256088E-7	2.325394099E-9	-1.104481573E-8	1.799060678E-9	-7.596072382E-11
4.999500000E-1	4.307722352E+3	6.792620000E-1	7.290370000E-1	2.205320698E-6	6.784625270E-7	-6.782761019E-10	4.429632494E-10	1.108595771E-9	1.689020812E-9	2.698564856E-7	4.810584642E-8	1.242875802E-9	-1.166317265E-9	1.207422773E-10	8.538032503E-10	-9.413498106E-7	1.179933875E-7	3.990203279E-9	-4.169432444E-8	2.303351954E-9	-3.365322743E-10
4.998800000E-1	4.308122094E+3	6.789610000E-1	7.311280000E-1	2.204743168E-6	6.783802746E-7	-5.440137230E-10	5.395054958E-10	9.892768826E-10	1.986236509E-9	2.701767698E-7	4.810692644E-8	1.242008718E-9	-1.086209678E-9	-4.402541179E-11	9.418199554E-10	-9.409933455E-7	1.178940181E-7	-3.170827156E-9	-6.597829838E-8	2.719207748E-9	-5.160570304E-10
4.999500000E-1	4.308721133E+3	6.790910000E-1	7.298720000E-1	2.203998065E-6	6.787011557E-7	-3.742854637E-10	6.792895690E-10	8.192370116E-10	2.215971628E-9	2.708694069E-7	4.812255483E-8	8.135628282E-10	-7.154125070E-10	-4.499771389E-10	1.254847448E-9	-9.405393371E-7	1.178561959E-7	-2.075166705E-8	-1.025662613E-7	2.737485572E-9	-7.624031961E-10
4.999500000E-1	4.309322488E+3	6.791370000E-1	7.301180000E-1	2.203593112E-6	6.787697089E-7	-2.049179576E-10	6.571836408E-10	6.976886846E-10	1.960310358E-9	2.714297978E-7	4.801641040E-8	3.301335316E-10	-8.558773135E-10	-8.994579526E-10	1.571747066E-9	-9.404652701E-7	1.180664668E-7	-2.189812953E-8	-1.215780401E-7	2.375791564E-9	-8.673355367E-10
4.998800000E-1	4.309722682E+3	6.789000000E-1	7.314640000E-1	2.203467147E-6	6.784999869E-7	-1.506893776E-10	5.970428041E-10	7.824256798E-10	1.452540310E-9	2.716770950E-7	4.777623275E-8	6.333355368E-11	-1.098906410E-9	-1.270888839E-9	1.801997995E-9	-9.406243748E-7	1.186378213E-7	-7.589577855E-9	-1.107705572E-7	2.183385695E-9	-1.032338992E-9
4.999500000E-1	4.310322360E+3	6.785060000E-1	7.324740000E-1	2.203442364E-6	6.777792123E-7	-2.246420688E-10	3.427515494E-10	1.299289676E-9	8.780597915E-10	2.721492365E-7	4.746626203E-8	1.756261803E-11	-1.180390785E-9	-1.310317188E-9	1.888152967E-9	-9.409202448E-7	1.192106538E-7	1.910587599E-8	-6.446898482E-8	1.925792192E-9	-1.130269656E-9
5.000100000E-1	4.310721613E+3	6.785080000E-1	7.323380000E-1	2.203673148E-6	6.773162227E-7	-3.019134109E-10	4.710357104E-11	1.721099707E-9	5.991285246E-10	2.726532671E-7	4.721498215E-8	2.525192833E-10	-1.208325884E-9	-1.138296679E-9	1.767088809E-9	-9.411726296E-7	1.194971162E-7	3.688620254E-8	-2.639257524E-8	1.761615964E-9	-9.412867152E-10
5.000100000E-1	4.311121354E+3	6.797310000E-1	7.320990000E-1	2.204239536E-6	6.769248557E-7	-4.379517027E-10	-3.523157599E-10	2.280461375E-9	2.692145951E-10	2.729950666E-7	4.698685174E-8	5.897126121E-10	-1.246150516E-9	-8.280190977E-10	1.428716590E-9	-9.413839734E-7	1.197057031E-7	4.935430553E-8	-3.375258517E-9	1.493353552E-9	-7.557273696E-10
5.000100000E-1	4.311721533E+3	6.799040000E-1	7.342120000E-1	2.204826160E-6	6.765006901E-7	-6.093072158E-10	-5.340000109E-10	2.717651659E-9	-2.985172873E-11	2.730019446E-7	4.687142052E-8	8.974253563E-10	-1.290321072E-9	-4.312616653E-10	1.035233010E-9	-9.416484090E-7	1.199341142E-7	6.043979539E-8	8.485844028E-9	1.143935724E-9	-7.368277655E-10
4.999500000E-1	4.312121283E+3	6.802460000E-1	7.331860000E-1	2.204915745E-6	6.760718634E-7	-5.389735880E-10	-5.375385692E-10	2.725124126E-9	-2.398399812E-10	2.726903290E-7	4.692219235E-8	1.087686830E-9	-1.276488137E-9	1.076260782E-11	6.885655379E-10	-9.418141644E-7	1.200210846E-7	6.686988030E-8	8.255517159E-9	9.213094177E-10	-8.704685861E-10
5.000100000E-1	4.312520813E+3	6.805260000E-1	7.336510000E-1	2.204643351E-6	6.758992299E-7	-3.655688530E-10	-4.965886591E-10	2.527933862E-9	-4.238648876E-10	2.721446606E-7	4.696100575E-8	1.291275420E-9	-1.211462042E-9	4.103492268E-10	5.144632498E-10	-9.417839237E-7	1.199626212E-7	6.318497725E-8	2.311828062E-9	6.888386528E-10	-9.718881255E-10
4.999500000E-1	4.312920813E+3	6.813130000E-1	7.345060000E-1	2.203908252E-6	6.760418501E-7	2.399645482E-10	-3.994015674E-10	2.334217708E-9	-6.678157472E-10	2.712700393E-7	4.716021351E-8	1.228675717E-9	-7.987808748E-10	7.818763970E-10	2.834201762E-10	-9.414350188E-7	1.196421380E-7	4.786812013E-8	-1.879736367E-8	2.919953168E-10	-1.150672557E-9
5.000800000E-1	4.313521058E+3	6.819190000E-1	7.347420000E-1	2.203615622E-6	6.765454259E-7	1.038320208E-9	-4.348968685E-10	2.234058716E-9	-9.301164838E-10	2.709785463E-7	4.717936619E-8	1.104242031E-9	-6.381813411E-10	8.501372939E-10	2.853360881E-10	-9.412171380E-7	1.195646178E-7	3.649063629E-8	-2.319161396E-8	4.285500010E-10	-1.357544521E-9
4.999500000E-1	4.313921715E+3	6.818900000E-1	7.343120000E-1	2.203489885E-6	6.770672485E-7	1.762800683E-9	-5.252393520E-10	2.241724584E-9	-1.020345364E-9	2.707009230E-7	4.712839896E-8	8.983245814E-10	-4.963829348E-10	8.565897991E-10	3.667056381E-10	-9.411417636E-7	1.196019639E-7	2.158652457E-8	-2.076773420E-8	7.297708549E-10	-1.692560647E-9
4.998800000E-1	4.314321652E+3	6.815840000E-1	7.360620000E-1	2.203414624E-6	6.777690373E-7	2.417853473E-9	-5.475657705E-10	2.405230459E-9	-8.287358022E-10	2.702349207E-7	4.710636858E-8	4.738675008E-10	-3.229742029E-10	7.155755433E-10	5.648774226E-10	-9.410173902E-7	1.197733042E-7	-1.656142334E-9	-1.045274711E-8	1.069144773E-9	-1.998706090E-9
5.000100000E-1	4.314722624E+3	6.813790000E-1	7.335130000E-1	2.203375743E-6	6.783342883E-7	2.816168632E-9	-3.201062748E-10	2.704634738E-9	-4.921448249E-10	2.697371144E-7	4.707659684E-8	3.483818095E-11	-2.373962971E-10	5.580077511E-10	6.721704859E-10	-9.408084907E-7	1.200150308E-7	-1.413040973E-8	9.554992353E-10	1.208531719E-9	-1.996239618E-9
4.999500000E-1	4.315121706E+3	6.813910000E-1	7.355230000E-1	2.203330723E-6	6.786879680E-7	2.931418885E-9	3.235639534E-11	2.984389402E-9	-2.192004911E-11	2.691543557E-7	4.698694411E-8	-4.570225309E-10	-3.837133666E-10	3.577315111E-10	6.780337403E-10	-9.406737149E-7	1.201172353E-7	-1.449223141E-8	4.469716597E-9	1.188135923E-9	-1.796689242E-9
5.000100000E-1	4.315520811E+3	6.818960000E-1	7.330140000E-1	2.203241820E-6	6.787467441E-7	2.823360212E-9	2.359364371E-10	3.157343720E-9	3.045017849E-10	2.688266250E-7	4.682687305E-8	-7.148483472E-10	-5.771817468E-10	1.744115546E-10	6.452170465E-10	-9.406193158E-7	1.201192532E-7	-3.970090923E-9	1.111967463E-11	1.072332223E-9	-1.359556578E-9
4.998800000E-1	4.315921067E+3	6.823360000E-1	7.341360000E-1	2.203012855E-6	6.785797950E-7	2.463028226E-9	4.890794436E-10	3.376754876E-9	7.147106795E-10	2.681897513E-7	4.637841755E-8	-6.377610662E-10	-1.054457077E-9	-2.690822175E-12	5.304331419E-10	-9.410297252E-7	1.202783011E-7	3.339783561E-8	-4.612215943E-9	5.232765887E-10	-6.484138226E-10
4.998800000E-1	4.316721783E+3	6.821100000E-1	7.326390000E-1	2.203360282E-6	6.786941640E-7	1.596322408E-9	7.624698650E-10	3.618609412E-9	9.283379065E-10	2.680353930E-7	4.605811910E-8	-4.260300168E-10	-1.480135570E-9	1.136207274E-11	2.935210130E-10	-9.411414226E-7	1.204913076E-7	6.064835389E-8	-9.424431235E-10	7.646003969E-11	-1.276048572E-10
4.999500000E-1	4.317122724E+3	6.821470000E-1	7.357540000E-1	2.203798658E-6	6.789059057E-7	9.169548454E-10	9.094827669E-10	3.511322566E-9	8.628429637E-10	2.681867102E-7	4.586324920E-8	-5.018304106E-10	-1.705515174E-9	7.084734188E-11	-1.771075231E-10	-9.409359905E-7	1.208413636E-7	9.012498481E-8	-1.512052816E-9	-5.304218176E-10	4.512200613E-10
4.999500000E-1	4.317721384E+3	6.828370000E-1	7.348380000E-1	2.203967597E-6	6.787687425E-7	1.485011836E-10	1.088964474E-9	2.979328340E-9	6.226827387E-10	2.684710978E-7	4.544230592E-8	-7.669342383E-10	-1.945737127E-9	7.489445175E-11	-6.762652660E-10	-9.403962053E-7	1.212716398E-7	1.137871379E-7	-6.587155710E-9	-1.379705239E-9	7.642658173E-10
4.999500000E-1	4.318321148E+3	6.834950000E-1	7.345800000E-1	2.203979648E-6	6.782883020E-7	-4.179566693E-10	1.088960477E-9	2.414173972E-9	5.029573424E-10	2.688412621E-7	4.488974170E-8	-8.953198738E-10	-2.170324587E-9	3.254464059E-11	-8.053472333E-10	-9.399647070E-7	1.214605874E-7	1.124658056E-7	-1.406716077E-8	-1.562319163E-9	6.945189979E-10
4.999500000E-1	4.318722504E+3	6.830690000E-1	7.365350000E-1	2.204134489E-6	6.780322224E-7	-6.817021392E-10	9.333558371E-10	1.959951978E-9	6.114789230E-10	2.690026122E-7	4.451393210E-8	-5.733516994E-10	-2.059464821E-9	-2.330831084E-10	-6.390871166E-10	-9.398182783E-7	1.213261811E-7	1.069439293E-7	-2.630794960E-8	-1.487721168E-9	5.616281884E-10
5.001400000E-1	4.319322742E+3	6.828690000E-1	7.384160000E-1	2.204303882E-6	6.780402373E-7	-1.168071528E-9	7.415088543E-10	1.582152187E-9	8.130925932E-10	2.692088117E-7	4.436790846E-8	2.526785205E-11	-1.706017772E-9	-6.812555520E-10	-7.094396737E-10	-9.397185181E-7	1.209463107E-7	1.069914646E-7	-3.103214397E-8	-1.465529587E-9	6.159188159E-10
4.998800000E-1	4.319920805E+3	6.834680000E-1	7.376930000E-1	2.204330258E-6	6.779950468E-7	-2.042863434E-9	8.108993477E-10	1.370614955E-9	6.720331513E-10	2.695717001E-7	4.448346402E-8	3.984659269E-10	-1.236231784E-9	-1.282542295E-9	-1.006559502E-9	-9.400426961E-7	1.205649340E-7	1.119025299E-7	-2.138402877E-8	-1.457717502E-9	3.937743465E-10
4.998800000E-1	4.320322506E+3	6.839160000E-1	7.377790000E-1	2.204347311E-6	6.779584965E-7	-2.433756752E-9	1.021967622E-9	1.222632773E-9	4.448748314E-10	2.699762263E-7	4.478994597E-8	6.805366271E-10	-8.623736170E-10	-1.445646602E-9	-1.164388030E-9	-9.403988201E-7	1.202994895E-7	1.168184127E-7	-1.002686467E-8	-1.550314321E-9	9.316243610E-11
4.999500000E-1	4.320721801E+3	6.839340000E-1	7.386950000E-1	2.204540124E-6	6.779636124E-7	-2.587385861E-9	1.118510395E-9	1.235244129E-9	1.805589428E-10	2.703484370E-7	4.511348095E-8	9.231683751E-10	-6.337565472E-10	-1.483804524E-9	-1.104321634E-9	-9.407278299E-7	1.200442625E-7	1.247976655E-7	-3.685081573E-9	-1.620927059E-9	-1.909672698E-10
4.999500000E-1	4.321122470E+3	6.840340000E-1	7.392470000E-1	2.205091732E-6	6.781042430E-7	-2.575696767E-9	1.103845460E-9	1.404093841E-9	3.023419362E-11	2.708858915E-7	4.539210963E-8	1.044475617E-9	-5.148495519E-10	-1.583691622E-9	-9.738180262E-10	-9.409154131E-7	1.199741746E-7	1.316694664E-7	2.238665475E-9	-1.462200472E-9	-5.290348160E-10
4.999500000E-1	4.321522216E+3	6.843210000E-1	7.386140000E-1	2.205564215E-6	6.783968161E-7	-2.309938463E-9	9.255650690E-10	1.424422580E-9	1.378911846E-10	2.713657921E-7	4.560709499E-8	1.070379563E-9	-3.979115648E-10	-1.832570762E-9	-7.775103894E-10	-9.410525195E-7	1.200467921E-7	1.241442362E-7	3.867184351E-9	-1.162999141E-9	-7.728624962E-10
4.999500000E-1	4.321922347E+3	6.842920000E-1	7.389010000E-1	2.205944384E-6	6.783911317E-7	-1.760256163E-9	6.864382951E-10	1.308848696E-9	2.274762601E-10	2.717646623E-7	4.567122147E-8	9.344959251E-10	-4.546256427E-10	-2.213501604E-9	-3.717746111E-10	-9.411243127E-7	1.201224933E-7	1.032909793E-7	-1.189712595E-8	-6.350134862E-10	-8.572684229E-10
4.999500000E-1	4.322520917E+3	6.846930000E-1	7.381370000E-1	2.206182217E-6	6.781211823E-7	-1.062090638E-9	5.931752867E-10	1.498103974E-9	2.608726568E-10	2.720064742E-7	4.558665978E-8	5.697648464E-10	-4.720609459E-10	-2.297520174E-9	-6.139596644E-12	-9.412520967E-7	1.203018627E-7	7.716622719E-8	-2.697010082E-8	-1.322865151E-10	-5.590349850E-10
4.999500000E-1	4.322921663E+3	6.849160000E-1	7.378380000E-1	2.205963256E-6	6.778400348E-7	-4.261221098E-10	7.394991841E-10	1.861258481E-9	1.288752854E-10	2.720690304E-7	4.526683739E-8	1.893589036E-10	-3.807046900E-10	-1.945201111E-9	3.884952082E-10	-9.412489135E-7	1.207094016E-7	5.161380656E-8	-3.272346305E-8	1.566686641E-10	-9.535557760E-11
4.999500000E-1	4.323520859E+3	6.849540000E-1	7.400080000E-1	2.205475312E-6	6.776025998E-7	-2.362509632E-10	7.973589566E-10	2.051707693E-9	-2.569402191E-10	2.718321639E-7	4.498296136E-8	-5.108872353E-11	-5.332375652E-10	-1.349135359E-9	6.324900048E-10	-9.411589304E-7	1.207095295E-7	3.003812310E-8	-3.146314143E-8	4.637639162E-10	3.243962321E-10
4.999500000E-1	4.323920868E+3	6.852480000E-1	7.376280000E-1	2.205191095E-6	6.772278880E-7	-2.818711098E-10	8.976588362E-10	2.124699971E-9	-5.225589961E-10	2.716085135E-7	4.501394812E-8	-1.137608618E-10	-1.052492649E-9	-9.676565105E-10	5.565019556E-10	-9.409615700E-7	1.204599869E-7	1.651888582E-8	-3.508239388E-8	7.903473431E-10	4.345165616E-10
4.998800000E-1	4.324322364E+3	6.850840000E-1	7.381870000E-1	2.204614475E-6	6.768739240E-7	-3.321274089E-10	9.831025993E-10	2.012988443E-9	-7.224422727E-10	2.713902632E-7	4.528454767E-8	-8.850595257E-11	-1.705497077E-9	-6.577879352E-10	4.565605116E-10	-9.407549442E-7	1.202966615E-7	2.690903056E-9	-4.563803202E-8	1.254443660E-9	4.431371103E-10
5.000100000E-1	4.324920797E+3	6.852480000E-1	7.386450000E-1	2.203650411E-6	6.765100125E-7	-1.080004558E-10	8.525170014E-10	1.746238709E-9	-7.862080986E-10	2.709996352E-7	4.637400153E-8	2.843026092E-10	-2.738071547E-9	6.502848954E-11	3.760737277E-10	-9.406357435E-7	1.204104336E-7	-1.680633588E-8	-7.162290672E-8	2.015951184E-9	3.704028750E-10
4.998200000E-1	4.325521362E+3	6.856280000E-1	7.395930000E-1	2.203082658E-6	6.760135989E-7	3.825166225E-11	5.194187858E-10	1.493998591E-9	-6.234850969E-10	2.708283375E-7	4.700909528E-8	3.643866042E-10	-3.049187791E-9	5.081207122E-10	3.451403885E-10	-9.407497146E-7	1.205709736E-7	-3.313841290E-8	-9.449479421E-8	2.169198821E-9	3.464969978E-10
4.999500000E-1	4.326128481E+3	6.854800000E-1	7.393470000E-1	2.202851192E-6	6.761014220E-7	2.724890036E-10	3.210605670E-10	1.041949194E-9	-4.938587317E-10	2.704460940E-7	4.765485429E-8	8.824935921E-11	-3.414836636E-9	9.899557840E-10	3.950830774E-10	-9.409853305E-7	1.205473126E-7	-4.979719037E-8	-1.222513077E-7	2.021165457E-9	2.329058890E-10
5.000100000E-1	4.326524642E+3	6.852280000E-1	7.395520000E-1	2.202930773E-6	6.766983915E-7	5.921456103E-10	1.235414410E-10	6.328989555E-10	-3.245348990E-10	2.700879804E-7	4.817735544E-8	-1.632151914E-10	-3.613773059E-9	9.795568801E-10	6.003089692E-10	-9.410603070E-7	1.204000029E-7	-7.421864723E-8	-1.494721857E-7	1.688069795E-9	-1.209883860E-10
4.999500000E-1	4.327125422E+3	6.852730000E-1	7.408250000E-1	2.203267968E-6	6.773871064E-7	8.700595799E-10	-2.144486949E-10	3.260902382E-10	9.336696000E-11	2.699972299E-7	4.875935034E-8	-2.547088374E-10	-3.543701332E-9	6.650106021E-10	7.479485364E-10	-9.411308497E-7	1.200859288E-7	-9.919185118E-8	-1.697131751E-7	1.286430296E-9	-4.938303655E-10
