ID,Sample ID,Sample Name,Title,Start Time,End Time,Duration (HH:MM:SS),Proton Charge (C),Energy Request,Magnetic Field,Ei_meV,T_K,B_T,omega_deg,Raw File
665742,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-52.5deg",2025-10-24 17:53:28,2025-10-24 17:54:40,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-52.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665742.nxs.h5
665741,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-53.0deg",2025-10-24 17:52:12,2025-10-24 17:53:24,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-53.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665741.nxs.h5
665740,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-53.5deg",2025-10-24 17:50:56,2025-10-24 17:52:08,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-53.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665740.nxs.h5
665739,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-54.0deg",2025-10-24 17:49:40,2025-10-24 17:50:52,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-54.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665739.nxs.h5
665738,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-54.5deg",2025-10-24 17:48:24,2025-10-24 17:49:36,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-54.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665738.nxs.h5
665737,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-55.0deg",2025-10-24 17:47:08,2025-10-24 17:48:20,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-55.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665737.nxs.h5
665736,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-55.5deg",2025-10-24 17:43:30,2025-10-24 17:47:04,00:03:34,0.1,3.32,9.0,3.32,0.07,9.0,-55.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665736.nxs.h5
665735,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-56.0deg",2025-10-24 17:42:13,2025-10-24 17:43:26,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-56.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665735.nxs.h5
665734,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-56.5deg",2025-10-24 17:40:57,2025-10-24 17:42:10,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-56.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665734.nxs.h5
665733,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-57.0deg",2025-10-24 17:39:41,2025-10-24 17:40:54,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-57.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665733.nxs.h5
665732,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-57.5deg",2025-10-24 17:38:25,2025-10-24 17:39:38,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-57.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665732.nxs.h5
665731,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-58.0deg",2025-10-24 17:37:09,2025-10-24 17:38:22,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-58.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665731.nxs.h5
665730,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-58.5deg",2025-10-24 17:35:54,2025-10-24 17:37:06,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-58.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665730.nxs.h5
665729,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-59.0deg",2025-10-24 17:34:38,2025-10-24 17:35:50,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-59.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665729.nxs.h5
665728,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-59.5deg",2025-10-24 17:33:22,2025-10-24 17:34:34,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-59.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665728.nxs.h5
665727,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-60.0deg",2025-10-24 17:32:06,2025-10-24 17:33:18,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-60.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665727.nxs.h5
665726,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-60.5deg",2025-10-24 17:30:50,2025-10-24 17:32:03,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-60.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665726.nxs.h5
665725,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-61.0deg",2025-10-24 17:29:34,2025-10-24 17:30:47,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-61.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665725.nxs.h5
665724,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-61.5deg",2025-10-24 17:28:18,2025-10-24 17:29:31,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-61.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665724.nxs.h5
665723,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-62.0deg",2025-10-24 17:27:02,2025-10-24 17:28:15,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-62.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665723.nxs.h5
665722,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-62.5deg",2025-10-24 17:25:46,2025-10-24 17:26:59,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-62.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665722.nxs.h5
665721,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-63.0deg",2025-10-24 17:24:31,2025-10-24 17:25:43,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-63.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665721.nxs.h5
665720,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-63.5deg",2025-10-24 17:23:15,2025-10-24 17:24:27,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-63.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665720.nxs.h5
665719,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-64.0deg",2025-10-24 17:21:59,2025-10-24 17:23:11,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-64.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665719.nxs.h5
665718,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-64.5deg",2025-10-24 17:20:43,2025-10-24 17:21:55,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-64.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665718.nxs.h5
665717,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-65.0deg",2025-10-24 17:19:27,2025-10-24 17:20:39,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-65.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665717.nxs.h5
665716,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-65.5deg",2025-10-24 17:18:11,2025-10-24 17:19:24,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-65.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665716.nxs.h5
665715,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-66.0deg",2025-10-24 17:16:55,2025-10-24 17:18:08,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-66.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665715.nxs.h5
665714,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-66.5deg",2025-10-24 17:15:40,2025-10-24 17:16:52,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-66.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665714.nxs.h5
665713,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-67.0deg",2025-10-24 17:14:23,2025-10-24 17:15:36,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-67.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665713.nxs.h5
665712,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-67.5deg",2025-10-24 17:13:07,2025-10-24 17:14:19,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-67.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665712.nxs.h5
665711,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-68.0deg",2025-10-24 17:11:51,2025-10-24 17:13:04,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-68.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665711.nxs.h5
665710,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-68.5deg",2025-10-24 17:10:35,2025-10-24 17:11:48,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-68.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665710.nxs.h5
665709,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-69.0deg",2025-10-24 17:09:19,2025-10-24 17:10:32,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-69.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665709.nxs.h5
665708,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-69.5deg",2025-10-24 17:08:04,2025-10-24 17:09:16,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-69.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665708.nxs.h5
665707,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-70.0deg",2025-10-24 17:06:48,2025-10-24 17:08:00,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-70.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665707.nxs.h5
665706,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-70.5deg",2025-10-24 17:05:32,2025-10-24 17:06:44,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-70.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665706.nxs.h5
665705,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-71.0deg",2025-10-24 17:04:16,2025-10-24 17:05:28,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-71.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665705.nxs.h5
665704,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-71.5deg",2025-10-24 17:03:00,2025-10-24 17:04:12,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-71.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665704.nxs.h5
665703,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-72.0deg",2025-10-24 17:01:44,2025-10-24 17:02:56,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-72.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665703.nxs.h5
665702,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-72.5deg",2025-10-24 17:00:28,2025-10-24 17:01:41,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-72.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665702.nxs.h5
665701,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-73.0deg",2025-10-24 16:59:12,2025-10-24 17:00:25,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-73.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665701.nxs.h5
665700,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-73.5deg",2025-10-24 16:57:56,2025-10-24 16:59:09,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-73.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665700.nxs.h5
665699,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-74.0deg",2025-10-24 16:56:41,2025-10-24 16:57:53,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-74.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665699.nxs.h5
665698,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-74.5deg",2025-10-24 16:55:25,2025-10-24 16:56:37,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-74.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665698.nxs.h5
665697,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-75.0deg",2025-10-24 16:54:09,2025-10-24 16:55:21,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-75.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665697.nxs.h5
665696,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-75.5deg",2025-10-24 16:52:53,2025-10-24 16:54:05,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-75.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665696.nxs.h5
665695,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-76.0deg",2025-10-24 16:51:36,2025-10-24 16:52:49,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-76.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665695.nxs.h5
665694,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-76.5deg",2025-10-24 16:50:20,2025-10-24 16:51:33,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-76.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665694.nxs.h5
665693,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-77.0deg",2025-10-24 16:49:04,2025-10-24 16:50:17,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-77.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665693.nxs.h5
665692,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-77.5deg",2025-10-24 16:47:49,2025-10-24 16:49:01,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-77.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665692.nxs.h5
665691,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-78.0deg",2025-10-24 16:46:33,2025-10-24 16:47:45,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-78.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665691.nxs.h5
665690,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-78.5deg",2025-10-24 16:45:17,2025-10-24 16:46:29,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-78.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665690.nxs.h5
665689,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-79.0deg",2025-10-24 16:44:01,2025-10-24 16:45:13,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-79.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665689.nxs.h5
665688,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-79.5deg",2025-10-24 16:42:45,2025-10-24 16:43:57,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-79.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665688.nxs.h5
665687,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-80.0deg",2025-10-24 16:41:29,2025-10-24 16:42:41,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-80.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665687.nxs.h5
665686,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-80.5deg",2025-10-24 16:40:13,2025-10-24 16:41:25,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-80.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665686.nxs.h5
665685,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-81.0deg",2025-10-24 16:38:57,2025-10-24 16:40:09,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-81.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665685.nxs.h5
665684,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-81.5deg",2025-10-24 16:37:41,2025-10-24 16:38:53,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-81.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665684.nxs.h5
665683,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-82.0deg",2025-10-24 16:36:25,2025-10-24 16:37:37,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-82.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665683.nxs.h5
665682,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-82.5deg",2025-10-24 16:35:09,2025-10-24 16:36:21,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-82.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665682.nxs.h5
665681,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-83.0deg",2025-10-24 16:33:52,2025-10-24 16:35:05,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-83.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665681.nxs.h5
665680,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-83.5deg",2025-10-24 16:32:37,2025-10-24 16:33:49,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-83.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665680.nxs.h5
665679,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-84.0deg",2025-10-24 16:31:21,2025-10-24 16:32:33,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-84.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665679.nxs.h5
665678,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-84.5deg",2025-10-24 16:30:05,2025-10-24 16:31:17,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-84.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665678.nxs.h5
665677,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-85.0deg",2025-10-24 16:28:49,2025-10-24 16:30:01,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-85.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665677.nxs.h5
665676,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-85.5deg",2025-10-24 16:27:33,2025-10-24 16:28:45,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-85.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665676.nxs.h5
665675,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-86.0deg",2025-10-24 16:26:17,2025-10-24 16:27:29,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-86.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665675.nxs.h5
665674,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-86.5deg",2025-10-24 16:25:01,2025-10-24 16:26:13,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-86.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665674.nxs.h5
665673,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-87.0deg",2025-10-24 16:23:45,2025-10-24 16:24:57,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-87.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665673.nxs.h5
665672,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-87.5deg",2025-10-24 16:22:28,2025-10-24 16:23:41,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-87.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665672.nxs.h5
665671,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-88.0deg",2025-10-24 16:21:12,2025-10-24 16:22:24,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-88.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665671.nxs.h5
665670,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-88.5deg",2025-10-24 16:19:56,2025-10-24 16:21:08,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-88.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665670.nxs.h5
665669,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-89.0deg",2025-10-24 16:18:40,2025-10-24 16:19:52,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-89.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665669.nxs.h5
665668,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-89.5deg",2025-10-24 16:17:24,2025-10-24 16:18:37,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-89.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665668.nxs.h5
665667,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-90.0deg",2025-10-24 16:16:08,2025-10-24 16:17:21,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-90.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665667.nxs.h5
665666,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-90.5deg",2025-10-24 16:14:52,2025-10-24 16:16:05,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-90.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665666.nxs.h5
665665,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-91.0deg",2025-10-24 16:13:36,2025-10-24 16:14:49,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-91.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665665.nxs.h5
665664,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-91.5deg",2025-10-24 16:12:20,2025-10-24 16:13:33,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-91.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665664.nxs.h5
665663,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-92.0deg",2025-10-24 16:11:05,2025-10-24 16:12:17,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-92.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665663.nxs.h5
665662,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-92.5deg",2025-10-24 16:09:49,2025-10-24 16:11:01,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-92.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665662.nxs.h5
665661,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-93.0deg",2025-10-24 16:08:33,2025-10-24 16:09:45,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-93.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665661.nxs.h5
665660,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-93.5deg",2025-10-24 16:07:16,2025-10-24 16:08:29,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-93.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665660.nxs.h5
665659,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-94.0deg",2025-10-24 16:06:00,2025-10-24 16:07:13,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-94.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665659.nxs.h5
665658,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-94.5deg",2025-10-24 16:04:44,2025-10-24 16:05:57,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-94.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665658.nxs.h5
665657,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-95.0deg",2025-10-24 16:03:28,2025-10-24 16:04:41,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-95.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665657.nxs.h5
665656,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-95.5deg",2025-10-24 16:02:13,2025-10-24 16:03:25,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-95.5,/SNS/CNCS/IPTS-37274/nexus/CNCS_665656.nxs.h5
665655,108367,YbZn2GaO5,"YZGO, MAG9, Ei=3.32meV, T=0.07K, B=9.0T w=-96.0deg",2025-10-24 16:00:56,2025-10-24 16:02:09,00:01:12,0.1,3.32,9.0,3.32,0.07,9.0,-96.0,/SNS/CNCS/IPTS-37274/nexus/CNCS_665655.nxs.h5
